"","GLMPC_1","GLMPC_2","GLMPC_3","GLMPC_4","GLMPC_5","GLMPC_6","GLMPC_7","GLMPC_8","GLMPC_9","GLMPC_10","GLMPC_11","GLMPC_12","GLMPC_13","GLMPC_14","GLMPC_15","GLMPC_16","GLMPC_17","GLMPC_18","GLMPC_19","GLMPC_20","GLMPC_21","GLMPC_22","GLMPC_23","GLMPC_24","GLMPC_25","GLMPC_26","GLMPC_27","GLMPC_28","GLMPC_29","GLMPC_30"
"D29-3_32",-4.52261259459103e-08,7.57587051939801e-09,8.28062507912034e-10,6.26640121088435e-10,-1.16489359418904e-09,2.05355532129458e-10,-1.01863178974474e-10,-4.08996525324753e-11,-1.12895282505197e-11,-8.95162766894546e-12,-4.71187594092053e-12,-6.10082777109549e-12,4.5381805195548e-12,8.79653104735805e-12,1.2001325985533e-12,3.587491194351e-12,-6.89505928820355e-12,-4.0699756500709e-12,6.67778264368361e-12,1.00898984811489e-11,-1.8730616248084e-12,4.00849303837675e-12,1.49144137880963e-12,-3.26360764812868e-12,3.08735193130616e-12,-8.69008243607027e-13,8.86149787225812e-13,-6.46761072700398e-12,4.7520583211534e-13,-9.63929443528588e-13
"D29-3_44",-3.77711051449545e-08,5.45134044254327e-09,5.65737394476073e-10,5.96148369522651e-10,-1.03043442347977e-09,2.08046055114317e-10,-2.44177533023726e-11,1.64288395182747e-11,-9.20643009980635e-12,1.1090808447333e-11,-1.85120221218804e-12,-1.82041517540473e-11,-6.0055785863629e-12,9.4115643233243e-12,5.89108686299551e-12,1.11287766304563e-11,-1.25218439537718e-12,-1.6522006135443e-12,-4.27487441954946e-12,-8.75071057955581e-13,2.88594407580629e-13,-1.94697499875974e-14,-5.05515557749515e-12,-1.7131411557059e-12,-1.51251351848016e-13,2.74317888521971e-12,3.8684282590845e-12,-7.441978785506e-13,-9.27381765602583e-12,-2.86316401756349e-12
"D29-3_71",-3.74867448374639e-08,9.99490477845209e-09,5.60836130267036e-10,4.249544468954e-10,-9.96953168665088e-10,1.49103689491006e-10,-6.29314271146958e-11,-3.95147664166777e-11,1.37937286092979e-11,-1.70490206151159e-11,-9.37226945632624e-12,-1.3980455466929e-11,-5.34019140249153e-13,1.1172692132118e-11,8.34816455579566e-12,1.02211199237485e-11,8.63573306046111e-13,-3.89063118182928e-12,2.83665914719134e-12,-3.08142522541826e-12,-3.17260221981204e-12,2.3132279492159e-12,1.23944907795598e-12,-1.58647444012234e-12,4.9972230234111e-12,2.0671536791663e-12,-5.3693173188685e-12,-9.36951006607917e-14,-1.72774125223285e-12,-2.39008962679627e-12
"D29-4_3",-1.16412383161893e-07,8.43702851026855e-09,-2.30153300047089e-10,2.29127425851713e-10,-4.65381187014887e-10,1.32446065721817e-10,-7.82268753403694e-11,-1.58153077862442e-11,7.3830005209942e-12,-7.00759023958748e-12,-1.44648506104109e-11,-8.01444591285796e-12,1.01503763143545e-11,-4.57361197538103e-13,5.0272804104061e-12,4.00857079830875e-12,-4.80329576535752e-12,2.39582729060549e-12,-9.93633260461485e-12,6.08174181265135e-12,7.62112112531496e-12,-9.08896824758571e-12,1.31846139163232e-12,4.1610369974437e-12,-6.53529932235481e-12,1.80988740550269e-12,-5.12290196400965e-12,2.11445921033828e-12,6.92902231848654e-12,3.74748489993652e-12
"D29-4_4",-1.03117279746943e-07,8.80837176301626e-09,-2.12792191316383e-10,3.24149759978256e-10,-5.36258525609677e-10,1.37941214262703e-10,-5.86530546289475e-11,-2.10672147564355e-11,2.3931356870324e-11,1.09789761162112e-11,-1.49264988972927e-12,-6.9199553830425e-12,1.36213472490306e-11,5.48101394697487e-12,1.24620243648794e-11,8.72138048118768e-12,1.04630093507557e-12,-3.34953342681329e-12,-3.76209935779986e-13,-1.25172249842164e-12,-1.44093474139061e-11,6.83727770910824e-12,-7.12355528292649e-13,1.25092126348601e-11,-5.39243018379049e-13,-6.6137568978173e-13,7.88422659447979e-13,-6.41682328017165e-13,5.97961543197293e-12,-5.35145632570376e-12
"D29-4_6",-1.13065795916462e-07,8.17206830321657e-09,1.24504354043559e-12,3.50870125462765e-10,-6.78810054321367e-10,1.42579181045031e-10,-4.95494820113738e-11,-3.33353096128297e-11,1.59169272196839e-12,-7.7371926087367e-12,-8.24340876103995e-12,-1.97994790043077e-12,7.94376095571311e-12,5.61816177601632e-12,-5.22047089884295e-12,6.39199890772932e-12,6.81156338905115e-12,-7.71552270854072e-12,-2.74527362840853e-12,5.35330675483773e-12,-5.64598582938764e-12,-3.59609558746811e-12,4.58460761497171e-13,4.9066785292054e-12,1.99233117549636e-12,7.33522000044141e-12,-7.56508197966071e-12,-3.42529103925188e-13,2.27135433781982e-12,5.64584494254796e-12
"D29-4_20",-1.01535461293248e-07,7.74986660358141e-09,3.82630151399902e-10,4.80990381454795e-10,-8.21144513909809e-10,2.15880581470657e-10,-4.66523494413231e-11,-3.70500975969888e-11,5.48295609496125e-12,-6.46808737747929e-12,-3.9628323324315e-12,-4.24243550454329e-12,2.15586605392072e-12,3.26502157818816e-12,-1.16275068120466e-11,-4.90865352574348e-12,-1.22579506972423e-11,-7.87854561567949e-12,-5.48121488837433e-12,-4.27792712487854e-13,-9.01554208315194e-12,-5.10517771995275e-12,2.79831143750995e-12,-5.83650556217083e-12,-1.38283329772667e-13,-1.39996005833955e-12,1.20230385934917e-12,9.77370534945597e-13,4.32583418806381e-12,-6.7848681707208e-13
"D29-4_48",-2.04022123208275e-09,1.23741920667004e-08,1.5266191560889e-09,8.39507062328916e-10,-1.57925855512441e-09,3.07008610320957e-10,-1.38229950990532e-10,-4.55271857299689e-11,-8.48252323681071e-12,3.47430903145552e-12,-5.27296271318846e-12,-5.42269160606056e-12,9.2279167415372e-12,6.23754737769348e-12,1.97218384549809e-12,1.5769993896938e-11,4.69598434119362e-13,-7.09614653118433e-12,1.15307698008581e-12,2.56341158287371e-13,-8.0429248329366e-12,3.93407080782908e-12,-1.31863071271256e-12,-1.49632070748811e-12,-1.0738683666898e-12,-4.54790911416761e-12,-1.19699826117141e-12,-3.59124340345675e-12,-2.1654793239974e-12,4.9325769813045e-12
"D29-4_86",-3.29208414266146e-08,1.14071929804054e-08,9.34529428380018e-10,6.21753634535692e-10,-1.30765507435186e-09,3.18673462187859e-10,-1.52187458055041e-10,-3.84516278531418e-11,9.42321606007665e-12,8.73025028787028e-12,-4.91854022916199e-12,-1.17534173104968e-11,-6.98624148959968e-12,1.48200446566711e-11,1.43907030948786e-11,1.61273260058176e-11,-1.2820935626452e-11,-4.01818455826924e-12,2.87367698522138e-12,-9.38330421928287e-13,-4.19429434771257e-12,-4.537165486512e-12,-7.65723882103129e-14,2.25002852928319e-12,-1.33397839197716e-12,-2.75774014828001e-13,7.04891363663283e-12,-5.67061158984176e-12,-4.38615669160513e-12,-1.14391630378488e-12
"D29-5_6",9.1577753200003e-08,1.34611222470202e-08,2.14888454739231e-09,1.0912778639418e-09,-2.0291169914917e-09,3.81891358350124e-10,-1.77065473307821e-10,-3.76807791798127e-11,1.65325334835741e-11,-1.13741481537497e-11,-1.15930113997544e-11,-9.65673649037596e-12,1.90667180944983e-11,2.07833801428589e-11,3.69968316815017e-12,1.00995199095063e-11,2.13521847121876e-12,-2.41144092733735e-12,-4.78241657712551e-12,1.23618052154549e-11,-4.51441240104324e-12,-8.1872235786475e-12,2.69403523234995e-12,7.15649013182752e-12,5.00528520140479e-12,-3.18653234458141e-12,1.36773039289679e-11,-8.8643820631366e-12,-9.5027634180856e-12,3.96827057226239e-12
"D29-5_51",-6.57486655122066e-08,7.34008103112471e-09,4.43792787948524e-10,3.84308445660857e-10,-8.61744190530916e-10,2.00053813771429e-10,-6.43888968472046e-11,-1.04180895488867e-11,6.68295717311615e-12,1.06377592964891e-11,4.15106200747571e-12,-2.20487166317047e-11,-2.58234372458743e-12,4.19260247305032e-12,2.85624229941112e-12,6.10430191654002e-12,8.61216833339675e-13,4.55383209967817e-12,-6.53990293904275e-12,3.95049863655368e-12,-8.0369406493036e-12,2.39836428076176e-12,-1.4377821444309e-12,-9.79663911148513e-14,3.32114766912906e-12,-2.70849724325682e-12,3.89986871758508e-12,8.68357812505289e-12,1.06350459869217e-11,2.41094498511532e-12
"D29-5_79",8.29676642348128e-08,-9.36250727332381e-09,1.88514528248199e-09,9.423529121786e-10,-1.93634863092693e-09,2.44693201260496e-10,1.34511214480231e-11,6.27171876325301e-11,-2.98868771878057e-11,1.99734910160784e-11,2.05836703016036e-11,-1.8421428767558e-11,4.53580491848009e-12,-3.64720920985889e-12,-9.19493310004839e-12,1.13744603870732e-11,1.38160642878074e-12,-4.45495721961535e-12,2.57937698770738e-12,-1.08916008006921e-11,-7.39331794714419e-13,7.09160302866183e-12,-9.18602580162863e-12,1.03081625057133e-11,8.4470870965228e-12,5.56928705395091e-13,-5.69171321702508e-13,-1.7957607301101e-13,7.93317133620875e-13,6.84267878762286e-12
"D29-6_4",6.92444303214645e-08,9.1336988176191e-09,2.17311638612515e-09,1.05462850558945e-09,-2.09681113726439e-09,3.93369615332351e-10,-1.37296210718259e-10,-2.77521745584852e-11,-2.65744245546489e-12,-1.12718059212471e-11,-3.30937984082085e-12,-3.14319282336957e-11,1.15961884754348e-11,1.65224312912597e-11,1.46453858982576e-14,4.77514053024219e-12,-5.88343507670477e-12,-1.15143752480054e-11,-9.61986456934873e-13,1.08439236893668e-12,-9.86446233498132e-12,-6.40858655441996e-12,-3.01095751238558e-12,1.29952129330948e-12,6.86221139767729e-12,6.36609795005937e-12,4.46471797825059e-12,3.84809443130954e-12,-4.1377747020969e-12,5.84573392327233e-12
"D29-6_6",7.60509135867111e-09,9.82420568444645e-09,1.37141447180869e-09,7.9643151598517e-10,-1.46011394153082e-09,2.61847663706406e-10,-1.00673980193254e-10,-1.35316029019143e-11,-1.17166603507372e-12,-3.27533543086805e-12,-2.8289766594643e-12,-2.84146636049593e-11,1.43184180015796e-11,2.5509474770224e-11,7.34295068189123e-13,1.3270354827772e-11,2.60743921730981e-12,-4.70428319498608e-14,-3.45341731045073e-12,-2.32091910968019e-12,9.95513030503569e-12,-2.38627647528729e-12,-8.63147722132846e-13,-5.7584110861694e-14,-3.6006566494486e-13,-3.51645962936637e-12,3.90941077745566e-12,-8.63344973980305e-12,-6.86280402787548e-12,-4.49326924646647e-12
"D29-6_9",-3.51443541769156e-08,6.93003954415194e-09,9.80812063588705e-10,6.54188338109919e-10,-1.4183230527654e-09,3.35476653854101e-10,-7.22117276046078e-11,2.71442429310282e-12,7.83952854161107e-12,-5.67151965677124e-12,-1.02178409647593e-11,-9.77405307906197e-12,5.33860185743221e-12,-9.5754601146813e-13,4.87527876617593e-12,7.30529968877274e-12,2.48804836301779e-12,-3.69307394654576e-12,-1.23187670054854e-13,8.94365965350963e-12,-7.04077300221258e-12,-8.70610459670671e-12,8.5876694934761e-13,2.17948800803968e-13,2.36732310107551e-12,4.91938780124188e-12,3.45771384231633e-12,2.76303700211247e-12,1.48928609587812e-13,9.8646930406135e-12
"D29-6_11",-2.29806058583799e-08,6.89239731654047e-09,1.48432661776171e-09,7.4022091167487e-10,-1.67632388799582e-09,3.12599621863437e-10,-8.87347812701224e-11,-1.14396155789956e-12,-3.11831097669398e-12,-1.66833995129955e-12,2.84921698584141e-12,-1.33130415789114e-11,1.04772902758605e-11,1.35594274050526e-11,9.37435437534146e-12,4.03711971278458e-12,-1.10650400056939e-11,-3.59596956598521e-12,-3.16589237627502e-12,-8.47320344647537e-13,-4.30629642493348e-12,2.49683511776904e-12,-4.95669810942874e-12,-2.46318073482085e-12,5.17511256465912e-12,4.50523766711308e-12,-1.40965698973916e-12,-2.84976065166818e-13,-8.41221979340507e-12,5.05973255245883e-12
"D29-6_33",-7.13824368725038e-08,6.00767285246052e-09,3.64282407493268e-10,3.48313094312243e-10,-7.34547822502909e-10,1.92909165009888e-10,-4.26638298248117e-11,-1.91468145538754e-11,-6.55507109789844e-12,-3.01507649277958e-11,-3.56490591391416e-12,-1.34297943729534e-11,-5.28440483444167e-12,1.39346272467299e-11,7.67722974240363e-12,1.29827758297653e-11,-1.42890049440931e-11,9.76336225414557e-13,-7.29584133049528e-12,5.0014971918677e-12,-2.21728274473626e-12,-7.15433047709985e-12,1.05283072715288e-12,7.92713321250125e-12,1.24231696740944e-12,3.75201502194032e-12,4.40247351083611e-12,-2.15953473498857e-12,3.88645554017363e-12,4.04834872318562e-12
"D29-6_55",-1.36761233922687e-08,5.1420603420136e-09,1.17944201309093e-09,6.88761777474825e-10,-1.52556347229885e-09,2.17560391807663e-10,-6.81568197619308e-11,-3.48899644423472e-12,-1.7241088382317e-11,3.67329997065222e-13,6.02138832213471e-13,-8.95790984065783e-12,9.46381557291725e-12,1.2134250029312e-11,1.67953888782592e-12,1.03367297120296e-11,-6.7747814724597e-12,3.87487017646695e-12,3.59112152498146e-13,1.17900661934558e-13,-1.19887357608288e-12,-5.14270034866093e-13,-1.81003035225806e-12,2.32763892862654e-12,-3.32888336682212e-12,-3.66351662100192e-12,-7.44901293143259e-12,-5.3606689403099e-12,6.08315697249018e-14,1.46685119615033e-12
"D29-6_88",-8.82354260966781e-08,6.45963962385172e-09,1.2586500942136e-10,4.97336059078237e-10,-8.18472120496215e-10,1.69609478472013e-10,-4.72972691564482e-11,-9.58029135841112e-12,-6.104891899631e-13,-2.0314904182066e-11,3.89323411427719e-12,-8.71730325355982e-12,1.45849637047243e-11,-1.34516472365281e-12,1.08173872470046e-11,-5.58415509238693e-12,-6.38574242283577e-12,1.3836170294489e-13,-1.50108225458113e-12,9.11668632727103e-12,-3.53838149293741e-12,-8.34925880729642e-12,-1.13249909031085e-11,3.75051834454184e-12,-3.8598875060399e-12,-7.48705240993913e-12,4.413336499095e-12,-1.19805027436766e-12,3.82223317757276e-12,1.60170885455128e-13
"D29-7_8",-2.76575636189094e-08,4.96331120572441e-09,1.57630523387066e-09,1.01116554546976e-09,-1.89296869628511e-09,4.12545026933826e-10,-7.58821560014573e-11,-1.03722376576815e-11,8.92344660117812e-12,1.10072103368614e-11,7.10721459378751e-12,-2.09940227567324e-11,-4.32556319201757e-12,1.31590561498911e-11,-1.71637386100761e-12,5.8109397257893e-12,-6.50617455384839e-12,-4.10940100208907e-12,-4.95133020594985e-13,-1.47059020197019e-12,-1.04432627825735e-12,3.6380666842161e-12,-9.19961632145521e-13,-2.1689809924127e-12,5.017971809793e-12,-1.21628709135704e-12,1.60583110147315e-12,2.57090670827342e-12,1.19154596546785e-11,8.50732590580851e-12
"D29-7_23",-8.7135458621678e-07,2.13674501947523e-09,-3.89025047354572e-09,9.89013793562904e-10,-1.35555925076188e-09,1.23209763168423e-10,2.51175751950606e-11,-2.58300847112255e-11,3.09801294313384e-11,7.29983564457888e-11,-1.3056155029266e-11,8.61338479088836e-12,2.59261536989543e-12,6.12532216944657e-12,2.27280183020508e-12,2.63326268741042e-12,-4.65304059431326e-12,3.19756578940647e-12,3.16959911262255e-12,5.34814061848041e-12,7.67779471818547e-12,-7.01434147679691e-12,-7.87314221117396e-12,-8.68002256358268e-12,-6.20138500723054e-12,2.62889575370725e-12,4.83218077967158e-12,6.38739776619482e-13,1.15433761158669e-11,5.12727960947739e-12
"D29-7_30",5.40810403516706e-08,8.29332683900836e-09,2.00517273333023e-09,1.02530798668938e-09,-2.09414278813262e-09,4.0661948342677e-10,-1.29712515596075e-10,-2.06207359261765e-11,-3.49995023737613e-12,2.02123117106374e-12,1.48936659009041e-12,-1.67693064904716e-11,1.71737433235701e-11,1.85681234509801e-11,7.79239383837871e-12,1.06005902055416e-11,8.5329221195165e-15,-7.88863501576578e-12,-7.00393602577122e-12,2.81761927428311e-12,-1.06661112858945e-11,4.21178434611907e-12,-3.47775549837283e-12,2.67026838123839e-12,-4.925824656397e-12,2.67995011594817e-12,-4.82234359746387e-13,2.84774814427566e-12,1.26435724124987e-12,5.45149365706175e-12
"D29-7_34",3.94581076766544e-08,9.0337423598461e-09,2.02613796886955e-09,1.04672283347734e-09,-2.1486041507196e-09,3.83609208805917e-10,-1.36453497333829e-10,-2.6957851964409e-11,9.93928669609763e-12,-1.16006764594093e-11,3.34224506002095e-12,-1.75492431649438e-11,8.38007620535216e-12,7.25864935659475e-12,3.02458655118044e-12,2.03279104643081e-11,-1.36732090403918e-11,-2.17239089240436e-12,2.43636845879006e-12,1.0837800843223e-12,-9.90228075802819e-12,2.10197664926842e-12,-2.66143030689521e-12,-6.88942930769479e-12,6.57122639509356e-12,-5.23166438434722e-12,1.62049654237242e-12,-6.17590252878429e-12,1.25465559331917e-11,5.49408207932135e-12
"D29-7_35",4.53510685933445e-08,7.29285133754322e-09,2.03295529747549e-09,1.04294491412865e-09,-2.11715081054655e-09,3.85603664217075e-10,-8.86314170388829e-11,-2.1666773835866e-11,2.51238305631841e-12,1.03733866934727e-11,6.24413343590587e-12,-7.70406792988861e-12,6.41368115967214e-12,9.53495679237022e-12,8.19683105656e-12,1.80782061470996e-11,-4.67448936270154e-12,6.40245774217703e-12,-3.63307464048547e-12,7.0649963672005e-12,1.56741256179093e-12,-1.2824927989115e-12,-7.49319257660135e-12,-1.76948030386629e-12,-4.53756925159239e-12,-5.47385531818514e-12,1.36049011178753e-11,7.98650855700714e-13,-5.64838183049783e-12,2.34128956579148e-12
"D29-7_36",-5.56181472182076e-08,6.18270010143144e-09,7.30864109506068e-10,5.86216820760074e-10,-1.07648987980289e-09,2.28903413061258e-10,-5.14243693843296e-11,-2.61266220869221e-11,3.15273882652905e-12,5.84805592229184e-13,-3.32884634213927e-12,-8.26298840832758e-12,1.55145771754097e-12,7.98733873511676e-12,6.59596888073702e-12,6.58151913400495e-12,-4.63060409227782e-12,1.19075736490895e-12,5.02091058984736e-13,-7.39428627263089e-12,-2.59310177192274e-12,3.45258837714014e-12,-6.7991235945889e-12,-4.22493951398207e-12,-6.72964246066647e-12,1.08214937101073e-12,-3.70474299205706e-12,8.64804324514583e-12,-3.14954138911367e-12,-1.26576655517843e-12
"D29-7_40",-2.80607526965188e-08,5.56841130738165e-09,1.11152448426958e-09,8.35155756259043e-10,-1.6849250123884e-09,3.17713246674113e-10,-6.21254743687124e-11,-2.44975430633026e-11,6.82060910001908e-12,-6.39781451340933e-12,1.76572372526962e-11,-2.4703843475225e-11,3.15739653439886e-13,1.08146313497107e-11,-9.0654246354868e-13,1.15014451375205e-11,-4.85054429045505e-12,3.99029746243662e-13,-1.99845972534199e-12,8.2350607654858e-12,-6.36082470543122e-13,1.6862906507858e-12,6.73382867316008e-12,2.63422784093872e-12,-1.21013118442087e-12,-1.03767831067168e-11,7.91749192640363e-13,1.44467417694025e-13,5.98195093890204e-12,1.24544077583938e-12
"D29-7_60",2.8436522942242e-08,9.0894244003491e-09,1.28770656371539e-09,8.01611838254186e-10,-1.4852877377945e-09,2.74921288643402e-10,-7.28914455843725e-11,-2.8923410961606e-11,-2.62893011248829e-12,-3.44713428525187e-12,9.55525434476908e-12,-1.10731855757944e-11,7.49204953873648e-12,7.01235093399653e-12,-4.48046860077437e-12,3.35027182448084e-13,4.03102909838633e-12,6.16274893633178e-12,1.4099097635916e-11,-6.57366383561432e-12,3.92960821007146e-12,6.7078838589641e-12,-5.56828871143359e-12,-8.62287723842543e-12,2.70021091359729e-12,4.9395191765846e-12,4.06389045826988e-12,6.06931251893778e-12,6.97619618812675e-13,-9.72762552256644e-12
"D29-7_61",-8.49159599809687e-09,9.87336322564051e-09,1.22227503969185e-09,5.77526234797336e-10,-1.27187224252839e-09,2.29812234113476e-10,-9.27765722080118e-11,-2.69842158010979e-11,1.38777390630409e-11,-7.46106038776986e-12,2.770808453079e-12,-1.42379148114056e-11,3.07868168939428e-12,1.22540897039614e-11,6.32022420850912e-12,1.27513504676707e-11,-6.51371937115342e-12,1.03398546272938e-12,4.60602988400258e-13,-1.71714700230313e-12,4.19151117234823e-12,2.62990758154675e-12,-4.90264504716791e-12,-3.46330353345321e-12,4.51482887320073e-12,4.60446603475505e-13,-1.47194779462449e-12,2.58142168929936e-12,5.22367709472351e-12,1.13782033580043e-12
"D29-7_77",2.23677294051645e-08,5.59318725119988e-09,1.72835736946145e-09,8.51484938119216e-10,-1.77624524414113e-09,3.37479431686702e-10,-6.3829481840881e-11,-1.49841538711717e-11,-1.45793572212212e-11,7.52938268089466e-12,1.28314463706211e-11,-1.89247963313376e-11,-5.50183964149352e-13,1.0456841340442e-11,8.9667862906748e-13,6.95731779874142e-12,-7.38659995349533e-12,-1.94535552198524e-12,2.39394660191499e-13,5.5391306706029e-14,-4.92391815260758e-12,-9.00732072657948e-12,-8.02390698649998e-12,7.36858203037986e-12,2.1962873784614e-12,1.94474141663399e-12,8.8373292645538e-12,1.29277189242434e-12,4.08236221200371e-12,-1.62021972176134e-12
"D29-7_89",-6.04283706807825e-08,-1.06289902529831e-08,-2.4486418861435e-10,1.00546801634676e-10,-1.22658658540535e-10,2.88075032448616e-11,1.07635460250959e-10,6.52567496836197e-11,-1.1552811063632e-11,2.90337034031488e-11,1.05963302726797e-11,-1.31822946182053e-11,-5.94822212654561e-12,-3.96312637885293e-12,-3.903221144352e-12,-1.57610539059628e-11,6.09520342937835e-12,5.52019580115565e-13,5.88552074154655e-12,-6.70189785023127e-12,-1.17760895986172e-11,-3.53929663685836e-12,-6.86122969578913e-12,6.8840548400261e-12,2.55568963053413e-12,3.78644275487316e-13,-3.16262942327656e-12,-7.1942549888564e-12,2.21550924549976e-12,6.01730597463235e-12
"D29-7_93",6.46383961940687e-08,1.08986850911048e-08,1.85354710119954e-09,8.18696322285228e-10,-1.86136719162964e-09,2.86783169058709e-10,-1.28212557606518e-10,-1.77629732285897e-11,-6.57231288948391e-13,-3.84560874784999e-12,-6.79656723904633e-12,-2.63086807718426e-11,-2.24109000280724e-13,1.12572338661304e-11,1.79100681945052e-12,1.12899176997899e-11,-1.67314346253384e-11,-2.83054697230748e-12,-5.39789646096684e-12,8.74158589642003e-12,-6.15131434493956e-12,7.57159756903687e-12,2.90398709589992e-12,-1.46766556619768e-12,1.34938894729253e-11,-2.16382515950564e-12,-6.58182412346948e-12,-4.0027790923602e-12,1.83462982412491e-12,1.08274883784542e-11
