"","before","after","before_adj","after_adj"
"377",0.0328468306372499,0.17046758588822,0.0564578873167117,0.555521409604164
"378",0.0411924375241561,0.360789714737896,0.0680581428115359,0.736059804539919
"379",0.00529737445224997,0.153318524057576,0.0121409619997591,0.533956528084841
"380",1.60878517037215e-06,0.208829049611664,1.10385259670034e-05,0.601002961872315
"381",0.93425611650336,0.295361029543417,0.945908613921231,0.684607551156692
"382",0.000438911366910482,0.419342283696564,0.0014503386682705,0.773136074149978
"383",4.87742441177427e-05,0.11707637911979,0.000216706205884496,0.475360162198194
"384",0.703121764060915,0.114744678980361,0.745458971980458,0.470048703503965
"385",0.0294520595614192,0.459967893437258,0.0515621214015331,0.79718140401057
"386",7.68147051754208e-09,0.000966955602559507,9.27827511090422e-08,0.0405900754838668
"387",0.00260942446277128,0.111969552981889,0.00662101725327394,0.466664097806595
"388",0.716853196839016,0.0540995245035201,0.758124273695061,0.346437790324166
"389",0.0457408777554418,0.0890250427029113,0.0740982084255433,0.430125370433322
"390",0.0224637294265564,0.0145807787550222,0.041012001466708,0.182625820145109
"391",3.1129416628453e-05,0.0893202161663454,0.000146055571431416,0.430656636114573
"392",0.0041407349223933,0.822939179966861,0.00986910914145553,0.954264629554627
"393",0.0141885268359795,0.0205497722300076,0.0279866600445262,0.213423786847869
"394",0.769593505242914,0.061629044702371,0.805093509485349,0.365623765994526
"395",7.71868280009122e-05,0.127803920819927,0.000324131830022849,0.492824060723715
"396",4.33452212333321e-06,0.357305914175609,2.62421626743887e-05,0.734240366912596
"397",0.132438148784114,0.31682443814502,0.181449139063864,0.701213692106752
"398",0.000966053591918761,0.545691284900666,0.00283785252277838,0.847265329908138
"399",7.11020023817084e-07,0.0104504362589994,5.31100207235494e-06,0.156783078319675
"400",0.0463496748884592,0.936412594910794,0.0748428273758359,0.985789922992855
"401",0.0140854163911367,0.0412872123965192,0.027823044723233,0.307743757520213
"402",3.98464300892066e-09,0.261068158196219,5.12146895724412e-08,0.657655925069654
"403",0.0552858538592213,0.917220768779612,0.0869948441570414,0.979537405493753
"404",0.473269902062925,0.332010904998985,0.534790145217471,0.71495221886169
"405",0.00725472242191422,0.734156564667935,0.0158566888810004,0.922340280500908
"406",0.000129442174848626,0.105210286201104,0.00051000771246568,0.454163261857122
"407",1.76613841552444e-15,0.136408716164744,1.02621937407315e-13,0.507543954893463
"408",0.0665297299142576,0.315129886184471,0.101588965180277,0.700006829673353
"409",0.411390491891081,0.265320306041001,0.475177969290389,0.662239485593177
"410",0.000532876425659696,0.369740056261337,0.00170817530176627,0.742844444244797
"411",0.0365829795313496,0.367930785900746,0.0616698876204153,0.741179113900238
"412",0.156420742834455,0.949737409035494,0.208687009171285,0.988996362792179
"413",0.00799455267824929,0.842058470477684,0.0171578268988865,0.96164605058016
"414",0.151323311032403,0.764020027478311,0.20284232076223,0.934134775161633
"415",0.0236774190676867,0.43474854349697,0.0428592730787442,0.781917439152484
"416",1.90522391351402e-09,0.585331409312325,2.68972787790215e-08,0.866692430097648
"417",0.000131459530047914,0.554317086053901,0.000517402214520133,0.851016636077745
"418",0.468371326611329,0.244054947407637,0.530231690503391,0.643559791846632
"419",4.54274466406317e-05,0.938930800383572,0.000203373483743947,0.9864670761548
"420",0.31883200480805,0.0321978657553518,0.381065858296077,0.27512727394666
"421",0.642620083350394,0.104164784601306,0.692267462332332,0.452082620199069
"422",5.60137531993209e-06,0.122839666905087,3.26845578922041e-05,0.4850321611703
"423",0.000536039325502482,0.142008474597322,0.00171731693370499,0.517087721062511
"424",0.000102109781949454,0.206912427736124,0.000415055961974217,0.599399948099399
"425",0.362165469059515,0.000538252465664879,0.425351784937983,0.0272582900043131
"426",9.73345292561128e-07,0.725285849152483,7.00960993468679e-06,0.919411617251511
"427",0.0150790240030843,0.839202161580716,0.0294537199210989,0.959883118923654
"428",0.309379362360283,0.0662884246233378,0.371416720362932,0.379919896746513
"429",0.0184688494367568,0.0441597095988036,0.0348123779719644,0.317767442018885
"430",0.00424970209283587,0.919009591526726,0.0100831100590819,0.980044102513803
"431",0.621415161038729,0.0434222254420481,0.673250576827043,0.314142443565014
"432",0.0413594040511549,0.433045217422921,0.0682931230518621,0.780924403846627
"433",0.169653878571186,0.193271033870124,0.223292658491404,0.58014711333284
"434",0.00303882367007622,0.946017585135033,0.00752548526640679,0.98855032086046
"435",0.000245146726577997,0.190324423856238,0.000881857237348025,0.578041716471215
"436",0.0591714023373394,0.511925723049116,0.0921235321887539,0.830440152788566
"437",7.13122525113362e-08,0.942631165839386,6.82224668739299e-07,0.987633015383445
"438",0.000659762238010142,0.0346295691323458,0.00205408209465086,0.285306300911267
"439",0.122203986737729,0.947753816304661,0.169425092752044,0.988996362792179
"440",0.0216453579421493,0.668527607110615,0.0397413523501295,0.90219359576614
"441",0.245267905756514,0.915522962478141,0.305202623935067,0.97941696294527
"442",0.00483620585152122,0.980674416967405,0.0112450953245144,0.996570377570441
"443",0.00193433084207449,0.172005930592231,0.00513588564129447,0.557339009109527
"444",0.00367304882329995,0.609050866421875,0.00887901445352122,0.876766405697939
"445",0.0316943139486649,0.149124309284508,0.0547839715035635,0.528178496792099
"446",0.000166704723625631,0.0472764349432125,0.000635943382455759,0.327435283420995
"447",0.0562894074315717,0.676870816442654,0.0883479303761082,0.904140319557402
"448",0.000498662283085885,0.0706169695870309,0.00161491100183871,0.390782628692141
"449",0.215789353842395,0.80888104596203,0.273955205430087,0.948390691102465
"450",0.000242640238875931,0.466088889136128,0.000874265090466801,0.801556746576511
"451",0.185203275323647,0.883797653737704,0.240602984181344,0.969684836832781
"452",7.38228385287607e-06,0.0026740907151278,4.16030697987503e-05,0.0716552463471138
"453",0.00654192661242995,0.830746211646896,0.0145845859857081,0.956354345837512
"454",8.85629819026901e-09,0.114640074147265,1.05586967624806e-07,0.470048703503965
"455",0.00750819984858245,0.264670203601165,0.0163138213596438,0.661914497453883
"456",1.76139156692418e-08,0.733067144930778,1.95238583321717e-07,0.92210594907098
"457",0.803569096568498,0.0300434092721288,0.834520566452768,0.26538089613569
"458",0.000552955234972288,0.550866931269919,0.00176536315618683,0.848911985649108
"459",0.0231601084328148,0.302462871880177,0.0420538811016901,0.690771639544302
"460",1.42395103958705e-05,0.244270317256734,7.41179607592695e-05,0.643559791846632
"461",0.278918233546225,0.0188139438821757,0.339911391803767,0.204033340333222
"462",0.0433372267128456,0.618041613837523,0.070922470042961,0.881835093320821
"463",0.427014901856166,0.618628701864067,0.490454069547656,0.881835093320821
"464",0.995557220430671,0.1757153835669,0.996188861919207,0.561833492541085
"465",0.0528747354232069,0.189268335347167,0.083713907797534,0.577056730801636
"466",0.455017827679025,0.587515647004289,0.517555822952446,0.867232719659837
"467",0.000464221278632897,0.277120269687269,0.00152134333653501,0.669125636191331
"468",0.00906675863260019,0.575879851629955,0.0191609906783894,0.861442867577444
"469",0.00204660311551863,0.546499065075233,0.00538092364737453,0.847856896912672
"470",1.21502599874492e-05,0.446348861012951,6.46140993552211e-05,0.78602604625275
"471",0.000906123041828421,0.362367349629314,0.00268480901282495,0.737856996360554
"472",0.0047975796903573,0.948525076310779,0.0111623350435289,0.988996362792179
"473",0.332755969337532,0.576013358042369,0.395183509196036,0.861442867577444
"474",0.000840529276241772,0.69632196854575,0.00251475425737376,0.910339352416691
"475",0.894579455637802,0.125066327586226,0.912010083132453,0.488063717409664
"476",1.90250301247346e-05,0.734357681837233,9.49960798629898e-05,0.922340280500908
"477",0.280575973691974,0.638350318863796,0.341705322621003,0.89132088877955
"478",0.313842152218166,0.787247912002231,0.376079166448339,0.940117655615211
"479",0.000514326865749995,0.942813799739685,0.00165785944463648,0.987633015383445
"480",0.163267435302222,0.142465431169551,0.216227505486628,0.517885531811604
"481",1.57627199586624e-05,0.307660425860764,8.07144843894403e-05,0.693624403769209
"482",0.000470649004216302,0.128701501101709,0.00153726775341656,0.494730004234983
"483",0.0853665841638592,0.708253457587395,0.125478988182986,0.913631203463794
"484",0.743231877967254,0.191218084276971,0.781976549390878,0.579069673950063
"485",0.0305409192491991,0.591196729868765,0.0530895525919001,0.867353582112131
"486",0.0902416831160562,0.684311655146547,0.131416459781198,0.905823056470345
"487",0.00646129705694546,0.906525535772554,0.0144193894296903,0.97653273851002
"488",0.000141163229043981,0.0376921505844278,0.00055029733356128,0.296805522433725
"489",0.54719903392824,0.00361376022869881,0.60562456849026,0.0875373421214836
"490",0.00179088004711617,0.104316159722039,0.00480588099284929,0.452082620199069
"491",0.738082292090325,0.0262775323150051,0.77744761994821,0.245683887370225
"492",0.000796158721748907,0.25096330050234,0.00239825164750558,0.648860617692233
"493",0.000592579605494293,0.466765828847605,0.00187613388146171,0.801898067363139
"494",1.64525944355048e-10,0.0010915437497803,2.99730433280484e-09,0.0432020121704009
"495",8.56486602155394e-07,0.43802734121887,6.27029979296787e-06,0.783170986405133
"496",0.23744676006242,0.0875463815268448,0.296808450078026,0.426151698437551
"497",3.49508705324598e-05,0.28654227065992,0.000161581914019412,0.677103310805975
"498",5.70688446669524e-05,0.468855150931522,0.000248732745804641,0.803769117371565
"499",0.00333938453851052,0.358287379094072,0.00817264582246865,0.734575432522047
"500",1.36597736931241e-06,0.140053961492892,9.49646735340617e-06,0.514027837394125
"501",0.000201109864484669,0.147919737140278,0.000743305290897472,0.526615252508438
"502",0.0221354822303157,0.767601534133444,0.040499788502268,0.93521713535279
"503",6.21003338921142e-05,0.542049965347102,0.000268017078252127,0.845979406860967
"504",3.23724377978058e-06,0.114888089683619,2.03758103356771e-05,0.47046161354123
"505",0.000595917767418548,0.423308198187908,0.00188400118908957,0.774910671363899
"506",0.0247679901300503,0.893915088871813,0.0445557456470189,0.971436419051562
"507",6.81185100496903e-07,0.515199383257843,5.11583912209919e-06,0.831686866093453
"508",0.484821054570469,0.304718160081675,0.546277244586443,0.692001128493599
"509",0.068405164802473,0.23021776411413,0.104021077055,0.627866629402172
"510",0.00452295449868556,0.837656297391672,0.010639978194223,0.959111952368603
"511",0.101037903125283,0.251220643205202,0.144321186505773,0.64906995108482
"512",2.46501344331335e-09,0.557693065987108,3.35557933590374e-08,0.85335155211333
"513",4.32927520002003e-11,0.126703307365091,8.90040934976185e-10,0.490980875152899
"514",0.00258952486858978,0.207432497350125,0.00657657109483118,0.599680806087944
"515",0.230958770386397,0.118941419984693,0.289847087082622,0.479063581404967
"516",0.0881034293460976,0.704849982459651,0.128778215276171,0.912042171396454
"517",3.00820909050938e-05,0.966080479443464,0.000141925762218904,0.992881073641393
"518",0.47664108501769,0.651579652629981,0.538103853011075,0.895432294823634
"519",0.0323403790171213,0.802650865504873,0.055752308611652,0.945681978929585
"520",6.28693333214583e-06,0.39763191354799,3.61310484054607e-05,0.759486111158208
"521",0.0421523865054382,0.961702585501993,0.0693225602592043,0.991526748598866
"522",0.347964514053162,0.646286769751041,0.410726850758784,0.893431709650774
"523",7.07334414971948e-06,0.0136737436982794,4.0043601449631e-05,0.177597800504711
"524",0.657951077718815,0.125337262180195,0.705505244053796,0.488595276227499
"525",0.259528670773232,0.780365365678196,0.320097924850461,0.939081692662075
"526",7.18986347784314e-11,0.704304133779661,1.39256303149804e-09,0.912042171396454
"527",0.0123546555699579,0.122153589837826,0.0248307659734817,0.483880743383424
"528",0.190694623712126,0.959934156276176,0.246662993061731,0.991085110379593
"529",0.531112686305217,0.00438751474799152,0.590422319686798,0.0966829597162204
"530",0.16097589411268,0.636527805499935,0.21383393947828,0.890334389221268
"531",1.57903108161927e-05,0.282026177380054,8.07808301254713e-05,0.672798951530805
"532",0.000856336566948794,0.673509941912615,0.00255512316192289,0.902824564680103
"533",0.000399019645391029,0.290594537109853,0.00133765037977475,0.679984030197309
"534",0.000183250213255524,0.586491874828597,0.000687655456947989,0.866989415573164
"535",0.0133263117496437,0.719546171990649,0.0265228919625143,0.917415906732374
"536",0.002571735420386,0.898329932773879,0.00653891272249228,0.973531988182686
"537",0.0868168903438543,0.45419026935381,0.127322478290868,0.791487091129348
"538",0.0424744636980371,0.0520308179285053,0.0697587145531582,0.34151024371623
"539",4.90077116996505e-08,0.117716886621311,4.87867571834212e-07,0.476915386531845
"540",1.49752761930199e-05,0.672411166955618,7.74365569887306e-05,0.902824564680103
"541",1.85220417797547e-05,0.922819440269401,9.29469732947691e-05,0.981834910721141
"542",0.15068321717767,0.532598693869962,0.202066514956325,0.842285990970544
"543",0.147105577266106,0.329277413795068,0.198030188149959,0.712649019466292
"544",0.780456788028239,0.00199481964443771,0.814466673582736,0.0626348589961246
"545",1.43182459214384e-08,0.447260385038858,1.62459850948283e-07,0.786767790125715
"546",0.711440902806611,0.113270879834162,0.752833084154604,0.468323858700467
"547",0.000864568843063959,0.574398678117575,0.00257642550932264,0.860545719421636
"548",0.000675765224954205,0.537550667854115,0.00209563148412765,0.843816205475534
"549",0.567658048312399,0.633914726398031,0.623948718606403,0.889591785869361
"550",0.0721331177827917,0.896289130286903,0.108820664159882,0.972181620988659
"551",4.62033195591271e-13,0.18657934642306,1.5990114355259e-11,0.574318448009689
"552",0.511694307868003,0.0995968599029285,0.572119218033497,0.444262356900336
"553",0.000326406351802714,0.893421553773902,0.00113069536363413,0.971436419051562
"554",0.00332279201444125,0.325561254420565,0.00813564511852547,0.708495219555102
"555",1.4995693884081e-11,0.0017879877854139,3.51491423524955e-10,0.0584005477839332
"556",0.0212207340002393,0.59278881141495,0.0390852357962366,0.868071190989104
"557",0.400477788459375,0.00247934829988252,0.464273315613935,0.0694720944941701
"558",0.0142262949539393,0.278366030174499,0.0280561443893336,0.669612608263282
"559",0.000454190632705437,0.558487387959524,0.00149189663346267,0.853875169715002
